source,target
7311,9894
7311,9895
7311,9897
7311,9899
7311,10341
7311,10456
7311,10474
7311,10476
7311,10992
7311,11099
7311,11102
7311,11103
7311,11107
7311,11108
7311,11111
7311,11112
7311,11113
7311,11114
7311,11115
7311,11117
7311,11118
7311,11119
7311,11120
7311,11226
7311,11232
7311,11316
7311,11774
7311,11887
7311,12364
7311,12370
7311,12898
7311,12994
7311,13078
7311,13561
7311,7547
7311,8076
7311,8191
7311,8192
7311,8194
7311,8648
7311,8938
7311,8940
7311,8942
7311,8944
7311,8945
7311,9371
7311,9740
9300,5288
9300,6050
9300,6173
9300,6188
9300,6290
9300,6666
9300,7047
9300,7420
9300,7676
9300,7677
9300,7680
9300,7686
9300,7797
9300,8445
9300,8446
9300,8449
9300,8552
9300,8567
9300,8570
9300,8648
9300,8748
9300,9296
9300,9297
9300,9299
9300,9303
9300,9375
9300,10752
9300,10891
9300,9454
9300,9983
9300,9984
9300,10058
9300,10060
9300,10673
9300,10797
9300,11528
9300,12028
9300,12090
9300,12101
9300,12265
9300,12633
9300,12683
9300,12739
9300,12810
9300,13291
9300,14654
10063,6180
10063,6290
10063,7047
10063,7051
10063,7219
10063,7525
10063,7798
10063,8327
10063,8329
10063,8446
10063,8547
10063,8556
10063,8560
10063,8671
10063,9297
10063,9370
10063,9371
10063,9372
10063,9543
10063,9550
10063,9859
10063,9861
10063,9865
10063,10058
10063,10062
10063,9553
10063,10065
10063,10066
10063,10157
10063,10261
10063,11460
10063,10249
10063,10253
10063,10258
10063,10673
10063,10799
10063,11383
10063,11384
10063,11448
10063,11451
10063,11454
10063,11457
10063,11607
10063,11622
10063,12261
10063,12265
10063,12268
10063,12271
10063,12287
10063,12819
10063,12831
10063,13387
10063,13729
10063,13871
10063,14190
10063,14595
11446,5403
11446,5422
11446,6173
11446,6188
11446,6290
11446,6785
11446,6802
11446,7025
11446,7524
11446,7525
11446,7676
11446,7784
11446,7895
11446,8420
11446,8547
11446,8637
11446,8648
11446,9160
11446,9162
11446,9443
11446,9543
11446,9859
11446,9861
11446,9983
11446,10736
11446,10797
11446,10970
11446,11303
11446,11443
11446,10138
11446,10143
11446,10802
11446,11449
11446,11607
11446,11622
11446,12028
11446,12090
11446,12160
11446,12736
11446,12737
11446,12738
11446,12740
11446,12895
11446,13387
11446,13729
5428,5431
5428,7052
5428,12182
5519,5516
5519,4744
5519,5522
5519,6041
5519,6052
5519,7047
5519,7125
3955,3958
3955,5427
4737,4734
4737,5515
4737,6291
4737,6295
4737,11610
5427,5424
5427,6291
5427,7052
5427,7054
5427,10255
5427,11610
5427,12171
5427,12370
5427,7051
5427,7053
3959,5437
3959,5439
3959,8659
4742,4744
4742,5521
4742,6299
4742,7905
4742,9553
4742,10802
4744,4747
4744,6296
4744,6298
4744,7902
4744,8835
4744,9550
10891,7058
10891,7131
10891,7221
10891,7224
10891,8019
10891,8222
10891,8556
10891,8750
10891,8753
10891,8971
10891,9303
10891,9372
10891,9443
10891,9447
10891,9449
10891,9992
10891,10137
10891,10817
10891,10888
10891,10164
10891,10894
10891,11639
10891,12294
10891,14211
10891,11151
10891,11518
10891,11522
10891,11523
10891,11622
10891,11623
10891,11627
10891,11798
10891,12281
10891,12282
10891,12285
10891,12286
10891,13011
10891,13289
10891,14928
5437,4647
5437,5434
5437,5440
5437,8561
5439,4646
5439,5436
5439,3964
5439,6952
5439,9311
5439,6302
5439,6950
5439,7060
5439,8561
5439,8563
5439,9306
8659,6284
8659,6285
8659,7036
8659,7038
8659,7817
8659,7818
8659,8656
8659,7054
8659,8662
8659,10168
8659,11452
8659,12183
8659,13226
8659,13804
8659,14387
3963,3966
3964,6058
3965,3969
3965,5319
3965,6310
3965,7825
3965,10258
3966,3969
3966,5449
6058,4512
6058,4516
6058,5422
6058,5514
6058,6061
6058,6188
6058,6290
3969,4763
3969,5456
5319,4535
5319,4652
5319,5316
5319,5322
5319,6954
6310,4652
6310,4755
6310,4757
6310,6307
6310,6308
6310,7047
6310,7051
6310,10165
6310,10249
6310,12180
6310,12261
6310,12923
6310,14384
7825,4652
7825,4755
7825,6188
7825,6193
7825,6952
7825,6955
7825,7564
7825,7822
7825,7824
7825,6957
7825,7828
7825,7826
7825,8024
7825,8097
7825,8464
7825,8570
7825,8661
7825,8670
7825,9377
7825,9378
7825,10015
7825,11464
7825,12029
7825,12302
7825,12637
7825,12683
7825,13175
7825,13228
7825,13291
7825,13880
7825,14251
10258,5611
10258,6377
10258,6381
10258,7023
10258,7125
10258,7236
10258,7331
10258,7797
10258,8111
10258,8670
10258,8846
10258,8850
10258,9454
10258,9558
10258,9559
10258,9651
10258,9652
10258,9653
10258,10058
10258,10143
10258,10148
10258,10154
10258,10227
10258,10248
10258,10249
10258,10255
10258,6386
10258,6388
10258,6389
10258,7815
10258,8007
10258,8014
10258,8753
10258,8755
10258,8857
10258,9462
10258,9565
10258,9566
10258,9572
10258,10065
10258,10066
10258,10242
10258,10261
10258,10262
10258,10343
10258,10498
10258,10499
10258,10752
10258,11006
10258,11527
10258,11544
10258,11630
10258,11666
10258,11668
10258,11671
10258,11673
10258,11674
10258,13405
10258,10336
10258,10338
10258,10352
10258,10357
10258,10808
10258,10877
10258,10880
10258,10983
10258,10985
10258,11028
10258,11528
10258,11537
10258,11642
10258,11643
10258,11646
10258,11647
10258,11648
10258,11651
10258,11653
10258,11656
10258,11657
10258,11658
10258,11659
10258,12301
10258,12502
10258,12810
10258,12818
10258,12903
10258,13394
10258,13395
10258,14324
10258,14705
10258,14706
5449,4773
5449,5452
3970,3973
3970,4755
3971,3974
3971,7797
4763,4530
4763,4766
4763,5201
4763,5535
4763,5536
4763,5537
4763,6819
4763,7817
4763,9181
5456,5453
5456,5459
5456,7076
3973,10899
10899,4755
10899,8015
10899,8670
10899,8846
10899,8865
10899,9454
10899,9455
10899,9456
10899,9543
10899,9558
10899,9653
10899,10169
10899,10176
10899,10249
10899,10250
10899,10269
10899,10352
10899,10357
10899,10358
10899,10470
10899,10489
10899,10491
10899,10797
10899,10804
10899,10808
10899,10810
10899,10896
10899,6396
10899,10170
10899,10271
10899,10902
10899,11467
10899,11649
10899,12822
10899,10901
10899,10988
10899,11015
10899,11025
10899,11134
10899,11162
10899,11461
10899,11464
10899,11528
10899,11536
10899,11607
10899,11641
10899,11646
10899,11660
10899,11679
10899,11750
10899,11762
10899,12180
10899,12301
10899,12302
10899,12307
10899,12321
10899,12381
10899,12819
10899,13394
3980,5457
3980,9317
5460,5206
5460,5457
5460,5463
5460,5640
5460,6219
5460,6226
5460,6976
5460,7074
5460,7075
5460,7078
5460,8595
3981,3984
3981,3985
3981,4855
3982,3984
3982,3985
3982,5457
5461,5206
5461,5457
5461,5464
5461,6219
5461,7075
5461,7078
3984,3987
3985,3988
4855,4652
4855,6402
4855,6739
4855,7143
4855,7241
4855,8769
4855,12839
3988,3991
3991,3994
3991,4781
3991,4782
7090,7087
7090,7093
7090,9592
3994,4778
3994,4779
4781,4778
4781,4779
4781,4784
4781,5565
4782,4778
4782,4779
4782,4785
4782,5565
3999,4002
4001,4004
4002,4005
4005,4008
4008,4011
5482,5478
5482,5479
5482,5485
5482,6338
5482,5994
5482,7753
4015,4797
4026,5040
4026,5494
4026,5495
4026,5496
4026,5491
5494,5491
5494,6153
5496,5499
5496,8719
5496,8814
5496,8815
5496,10317
5040,5037
5040,5043
5495,5492
4031,4034
4589,6149
4589,6150
4589,6151
5499,6356
5499,7774
5499,7887
5499,7890
5499,8084
5499,8293
5499,8935
5499,9041
5499,9526
5499,11737
5499,12251
5499,12364
5499,7113
7890,5686
7890,6155
7890,7013
7890,7015
7890,7016
7890,7017
7890,7113
7890,7117
7890,7194
7890,7301
7890,7647
7890,7648
7890,7886
7890,7887
7890,6272
7890,7893
7890,8727
7890,9433
7890,9435
7890,9436
7890,7989
7890,8082
7890,8290
7890,8420
7890,8423
7890,8631
7890,8735
7890,8830
7890,9038
7890,9521
7890,9620
7890,10219
7890,10322
7890,10786
7890,10866
7890,10868
7890,10970
7890,11506
7890,11509
7890,11734
7890,12248
7890,12361
7890,12895
11086,4120
11086,4890
11086,5774
11086,6346
11086,7109
11086,8168
11086,8181
11086,8431
11086,8719
11086,8815
11086,8913
11086,9167
11086,9425
11086,9521
11086,9523
11086,9615
11086,9616
11086,9720
11086,10317
11086,10438
11086,10862
11086,9621
11086,11089
11086,12475
11086,11305
11086,11504
11086,11734
5503,5506
4043,4046
9540,4237
9540,5693
9540,6371
9540,7035
9540,7207
9540,7208
9540,7323
9540,7441
9540,7901
9540,7902
9540,7993
9540,7994
9540,7995
9540,8097
9540,8101
9540,8736
9540,8741
9540,8742
9540,8835
9540,9537
9540,9543
9540,9641
9540,9758
9540,10137
9540,10139
9540,10327
9540,10329
9540,10340
9540,10976
9540,10977
9540,10980
9540,11744
6274,6271
6274,6277
7902,6173
7902,7028
7902,7125
7902,7663
7902,7897
7902,6283
7902,7133
7902,7320
7902,7904
7902,7905
7902,7906
7902,8104
7902,8559
7902,8561
7902,8657
7902,8739
7902,9645
7902,10138
7902,10140
7902,10343
7902,11001
7902,11521
7902,11527
7902,13292
7902,8437
7902,8637
7902,8641
5515,4148
5515,4150
5515,4832
5515,5512
5515,5514
5515,5518
5515,5611
5515,5797
5515,6363
5515,6365
5515,6459
5515,6573
5515,7023
5515,7027
5515,7125
5515,7126
5515,7202
5515,7203
5515,7895
5515,8082
5515,8637
5515,8735
5515,8830
5515,9533
5515,10132
5515,10227
5515,12251
7899,5514
7899,7023
7899,7203
7899,7781
7899,7896
7899,7031
7899,7900
7899,8440
7899,8644
4056,4053
4056,4059
4056,5523
4056,5514
4056,7895
4056,10132
4053,7118
7118,5514
7118,5602
7118,6365
7118,7016
7118,7117
7118,7121
7118,8741
7118,7194
7118,7203
7118,7886
7118,7887
7118,8637
7118,8734
7118,8735
7118,9521
7118,9523
7118,9630
7118,9641
7118,10217
7118,10219
7118,11508
7118,11740
7118,12159
4057,5524
4059,4062
5523,4063
5523,4064
5523,6371
5523,7133
5523,7134
5523,8101
5523,10138
5524,5521
5524,4063
4062,7796
4062,10140
4062,10142
4063,4507
4064,4831
7796,6932
7796,7792
7796,7799
7796,10741
7796,11452
7796,11516
7796,12264
7796,13226
7796,13874
10140,6181
10140,7315
10140,7317
10140,8004
10140,8011
10140,8101
10140,8641
10140,8750
10140,9537
10140,9642
10140,10137
10140,6283
10140,7906
10140,8441
10140,8643
10140,8644
10140,9370
10140,9645
10140,10138
10140,10142
10140,10343
10140,10798
10140,11449
10140,11521
10140,11527
10140,13292
10140,10340
10140,10888
10140,10998
10140,11518
10140,11524
10140,13289
10142,6371
10142,6927
10142,7134
10142,8556
10142,8558
10142,8641
10142,8741
10142,9367
10142,9448
10142,9537
10142,9642
10142,10139
10142,10145
10142,10875
10142,11530
10142,10340
10142,11518
10142,11521
10142,11523
10142,11524
10142,12256
10142,13289
7913,6285
7913,7036
7913,7910
7913,6297
7913,7049
7913,7916
4071,6958
4071,8952
4073,5529
4073,7915
4073,10143
4073,10154
10157,6188
10157,6290
10157,6296
10157,6381
10157,6383
10157,7055
10157,8019
10157,8111
10157,8445
10157,8449
10157,8576
10157,8650
10157,8653
10157,8753
10157,8830
10157,9371
10157,9454
10157,9456
10157,9459
10157,9460
10157,9543
10157,9548
10157,9653
10157,9655
10157,9984
10157,10062
10157,10143
10157,10154
10157,10156
10157,8754
10157,9375
10157,9376
10157,9463
10157,9658
10157,9992
10157,9994
10157,10160
10157,10365
10157,10802
10157,11543
10157,11544
10157,11545
10157,12175
10157,12191
10157,13810
10157,10255
10157,10357
10157,10362
10157,10673
10157,10797
10157,10799
10157,10875
10157,10876
10157,10877
10157,10878
10157,10879
10157,11026
10157,11448
10157,11453
10157,11529
10157,11534
10157,11535
10157,11536
10157,11539
10157,11541
10157,11762
10157,12028
10157,12104
10157,12168
10157,12189
10157,12382
10157,12410
10157,12633
10157,12736
10157,12739
10157,13223
10157,13292
10157,13297
10157,13477
10157,13871
10157,14595
10157,14657
10157,15008
10157,15351
6958,5314
6958,6955
6958,6961
6958,7146
6958,7829
6958,8467
6958,8592
6958,8594
6958,8596
6958,10691
6958,10755
6958,10757
6958,11467
6958,13309
6958,7063
6958,7822
6958,7826
6958,7828
6958,8589
6958,8593
6958,10015
6958,12820
8952,7220
8952,7439
8952,8100
8952,8216
8952,8949
8952,7317
8952,8955
8952,10348
8952,9060
8952,9198
8952,9630
8952,9632
8952,9635
8952,9745
8952,9749
8952,9752
8952,9753
8952,10336
8952,10469
8952,10471
8952,10472
8952,10474
8952,10475
8952,10476
8952,10478
8952,10479
8952,10480
8952,10606
8952,11149
8952,11321
8952,11750
4079,4082
4079,5534
4839,4836
4839,4842
4839,5609
4839,5612
4839,5613
4839,6380
11516,4517
11516,4612
11516,4625
11516,5288
11516,5422
11516,6155
11516,6188
11516,6365
11516,6381
11516,6383
11516,7217
11516,7797
11516,7901
11516,8002
11516,8004
11516,8327
11516,8648
11516,8735
11516,8748
11516,8750
11516,8951
11516,9279
11516,9280
11516,9435
11516,9653
11516,9983
11516,9984
11516,10058
11516,10134
11516,10227
11516,10232
11516,10234
11516,10235
11516,10797
11516,10873
11516,10875
11516,10877
11516,10878
11516,10879
11516,10880
11516,10882
11516,10883
11516,10970
11516,11096
11516,11382
11516,11513
11516,11514
11516,10796
11516,11099
11516,11511
11516,11518
11516,11519
11516,11605
11516,12255
11516,12256
11516,12742
11516,12813
11516,12815
11516,13480
11516,13872
11516,14323
11516,11533
11516,11616
11516,11762
11516,11767
11516,11770
11516,12028
11516,12090
11516,12157
11516,12158
11516,12159
11516,12168
11516,12250
11516,12251
11516,12253
11516,12739
11516,12811
11516,12812
11516,12897
11516,12992
11516,13284
11516,13477
11516,13790
11516,13865
11516,13867
11516,13868
11516,13966
11516,14249
11516,14321
5529,5532
5529,5533
5529,6383
5529,7140
5529,7801
5529,13294
4077,4080
4516,4513
4516,5940
4516,6052
4516,6056
4516,6802
5532,4652
5532,4757
5532,5288
5532,5535
5532,6389
5532,6380
5532,7797
5532,7798
5532,13291
5542,4755
5542,4773
5542,5422
5542,5539
5542,5545
5542,6394
5542,7146
5542,7147
5542,11554
5542,12432
5542,13309
5542,6090
5542,6188
5542,7143
5542,7236
5542,8671
5542,11464
5542,11529
5542,11646
5542,11653
5542,11785
5542,12301
6291,4832
6291,5422
6291,6290
6291,6294
6291,7023
6291,7027
6291,7308
6291,7915
6291,8002
6291,10143
6291,10227
6291,12902
6295,5422
6295,6173
6295,6292
6295,5433
6295,6298
6295,7023
6295,7027
6295,7047
6295,7125
6295,7797
6295,7915
6295,7916
6295,9299
6295,10143
6681,4148
6681,5056
6681,5060
6681,5073
6681,5514
6681,5788
6681,5790
6681,5905
6681,5920
6681,6041
6681,6290
6681,6675
6681,6676
6681,5793
6681,5795
6681,6684
6681,7524
6681,8329
6681,8330
6681,8332
6681,8333
6681,7221
6681,7409
6681,7525
6681,7895
6681,8002
6681,8194
6681,8326
6681,8327
6681,8328
6681,8648
6681,8735
6681,8748
6681,9049
6681,9172
6681,9173
6681,10129
6681,10227
6681,10558
6681,11607
6681,11762
6681,12482
6960,5317
6960,6952
6960,6957
6960,6963
6960,7827
7054,4755
7054,5424
7054,5426
7054,6041
7054,6052
7054,6056
7054,6188
7054,6189
7054,6307
7054,6377
7054,6941
7054,7047
7054,7051
7054,7057
7054,7917
7054,8669
7054,7308
7054,7547
7054,7797
7054,7798
7054,7824
7054,7914
7054,7915
7054,8097
7054,8570
7054,8648
7054,8661
7054,8665
7054,8666
7054,8670
7054,8671
7054,8748
7054,9454
7054,10015
7054,10058
7054,10060
7054,10143
7054,10462
7054,10797
7054,10804
7054,10882
7054,12090
7054,12168
7054,12301
7054,12683
7054,12743
7054,12749
7054,12810
7054,13291
7054,13395
10992,7219
10992,8015
10992,8216
10992,8648
10992,8846
10992,9543
10992,9544
10992,9548
10992,9630
10992,9653
10992,10254
10992,10256
10992,10269
10992,10336
10992,10352
10992,10357
10992,10470
10992,10474
10992,10606
10992,10868
10992,10985
10992,10988
10992,10990
10992,10995
10992,11610
10992,11617
10992,12385
10992,12390
10992,11134
10992,11259
10992,11607
10992,11750
10992,11762
10992,11763
10992,11764
10992,11769
10992,11771
10992,11853
10992,12261
10992,12266
10992,12271
10992,12301
10992,12377
10992,12379
10992,12380
10992,12381
10992,12387
10992,12391
10992,12393
10992,12395
10992,12396
10992,12398
10992,12399
10992,12402
10992,12403
10992,12405
10992,12406
10992,12407
10992,12408
10992,12412
10992,12414
10992,12482
10992,13387
10992,13871
10992,13966
10992,14030
10992,14035
11099,4148
11099,4995
11099,5514
11099,5705
11099,5813
11099,6290
11099,6365
11099,6459
11099,7125
11099,7127
11099,7221
11099,7312
11099,7331
11099,7440
11099,8100
11099,8216
11099,8457
11099,8731
11099,8734
11099,8735
11099,8736
11099,8831
11099,8850
11099,9083
11099,9172
11099,9198
11099,9280
11099,9435
11099,9543
11099,9544
11099,9548
11099,9631
11099,9632
11099,9638
11099,9640
11099,9651
11099,9745
11099,9746
11099,9752
11099,10249
11099,10336
11099,10338
11099,10352
11099,10445
11099,10468
11099,10470
11099,10472
11099,10475
11099,10476
11099,10478
11099,10480
11099,10583
11099,10682
11099,10868
11099,10968
11099,11096
11099,4985
11099,9635
11099,9637
11099,9639
11099,9641
11099,9642
11099,10337
11099,10341
11099,10342
11099,10474
11099,10479
11099,10482
11099,10483
11099,11102
11099,11103
11099,11104
11099,11106
11099,11107
11099,11108
11099,11112
11099,11118
11099,11226
11099,11860
11099,11865
11099,11866
11099,11981
11099,12370
11099,12487
11099,12489
11099,12490
11099,12493
11099,12494
11099,12495
11099,12994
11099,13133
11099,13553
11099,13555
11099,14037
11099,11113
11099,11149
11099,11153
11099,11318
11099,11319
11099,11321
11099,11323
11099,11326
11099,11513
11099,11514
11099,11618
11099,11739
11099,11750
11099,11762
11099,11978
11099,12367
11099,12381
11099,12479
11099,12480
11099,12481
11099,12483
11099,12486
11099,12491
11099,12492
11099,12806
11099,12991
11099,12992
11099,13001
11099,13075
11099,13130
11099,13284
11099,13288
11099,13468
11099,13470
11099,13477
11099,13552
11099,13958
11108,4981
11108,4995
11108,5602
11108,8100
11108,8216
11108,8335
11108,8457
11108,8830
11108,9198
11108,9543
11108,9548
11108,9630
11108,9631
11108,9632
11108,9634
11108,9635
11108,9636
11108,9641
11108,9745
11108,9775
11108,10249
11108,10336
11108,10470
11108,10471
11108,10474
11108,10479
11108,10682
11108,11096
11108,11103
11108,11105
11108,11106
11108,11097
11108,11111
11108,11610
11108,11856
11108,11865
11108,12485
11108,12487
11108,12489
11108,12563
11108,12898
11108,13133
11108,13480
11108,11109
11108,11112
11108,11223
11108,11321
11108,11739
11108,11740
11108,11762
11108,11978
11108,12367
11108,12381
11108,12483
11108,12484
11108,12486
11108,13130
11108,13468
11108,13550
11108,14031
11108,14034
4082,5531
5534,5531
5534,5537
4086,4766
4086,4768
4086,5549
5543,4995
5543,5546
5543,6390
5543,7142
5543,7236
5551,4773
5551,4851
5551,5548
5551,5554
5551,7152
5551,7153
5551,7154
5551,6397
5551,7063
5551,7150
5551,7151
5551,7241
5551,7245
5551,7927
5551,7940
10153,6188
10153,7797
10153,9455
10153,9456
10153,9651
10153,9653
10153,10144
10153,10145
10153,10150
10153,7808
10153,8650
10153,10156
10153,10883
10153,11534
10153,11542
10153,11543
10153,12385
10153,10352
10153,10474
10153,10868
10153,10877
10153,10882
10153,11529
10153,11533
10153,11536
10153,11646
4088,5552
4088,5554
4766,4769
4766,4840
4768,4765
4768,4771
4768,9306
4768,10011
5549,4769
5549,5322
5549,5546
5549,4776
5549,5552
5549,5728
5549,7150
5549,7153
5549,7154
5549,11570
5549,6079
5549,7146
5549,7147
5549,7703
5552,4773
5552,4778
5552,5555
5552,6402
5552,7156
5552,5725
5552,7147
5552,7150
5552,7151
5552,11567
5554,5557
5554,7148
5554,7149
5554,7150
5554,7151
4093,4096
4093,4861
4093,4851
4093,5548
5553,4773
5553,5550
5553,5556
5553,6397
5553,7241
5553,8601
5555,5558
5555,7153
4096,5565
4861,4864
4097,4100
5565,5562
5565,5568
5565,5569
5565,7160
4100,4103
4101,4104
4101,5571
4104,4863
4104,5568
4104,9594
5571,5568
5571,5569
5571,5574
5571,7161
5571,7162
5571,8139
5571,10408
5571,11587
4108,4111
4108,7184
4110,4113
4111,4114
4114,4117
4115,4118
4117,4120
4120,10216
10216,6346
10216,6431
10216,7109
10216,7194
10216,7400
10216,7767
10216,9425
10216,9519
10216,9521
10216,9523
10216,10219
10216,10438
10216,11504
4127,4130
4129,5603
4129,6364
4129,5599
5602,5599
5602,6356
5602,6526
5602,7208
5602,7209
5602,7774
5602,9165
5602,10871
5602,11511
5602,11850
5602,12476
5602,7199
5602,7200
6364,6361
6364,6367
6364,8006
4236,4317
4236,5686
4236,5912
4236,5913
4236,7194
4236,7440
4236,8083
5607,5610
6783,5146
6783,5256
6783,5880
6783,6780
6783,6030
6783,8432
6783,8433
6783,9161
6783,10549
6783,10666
6783,8423
6783,8424
6783,8426
7510,5880
7510,5883
7510,7508
7510,7513
7510,8423
7510,8424
7510,8426
7510,9160
7510,9161
7510,9162
7511,5880
7511,5883
7511,6653
7511,7506
7511,7508
7511,7514
7511,7515
7511,7517
7511,8290
7511,8424
7511,8426
7511,9041
7511,9161
7511,9162
4145,4148
7997,5693
7997,7208
7997,7994
7997,7995
7997,6360
7997,7124
7997,7212
7997,7215
7997,8000
7997,9629
7997,10058
7997,11739
7997,8202
7997,8819
7997,8835
7997,9537
4148,4317
4148,5514
4148,5612
4148,5613
4148,5616
4148,8007
4148,8202
4148,11226
4148,11856
4148,12995
4150,5615
4317,4314
4317,5804
4317,5806
4317,8202
4317,8205
4317,9062
4317,9894
4317,11316
4317,4970
5514,5511
5514,5707
5514,6366
5514,6367
5514,6792
5514,7131
5514,7133
5514,7139
5514,7901
5514,8007
5514,8102
5514,8555
5514,8641
5514,8737
5514,8739
5514,8830
5514,8832
5514,9644
5514,11605
5514,12253
5514,12254
5514,12370
5514,12476
5514,12477
5514,12906
5514,12995
5514,13960
5514,6365
5514,7125
5514,7126
5514,7127
5612,4836
5612,5609
5612,5615
5612,5616
5612,6460
5612,5613
5612,7217
5612,7219
5612,11607
5612,12482
5612,14035
5613,5610
5613,5615
5613,5616
5613,6459
5616,4836
5616,5609
5616,5619
5616,5620
5616,9553
8007,6290
8007,6365
8007,6369
8007,6370
8007,6459
8007,7047
8007,7125
8007,7133
8007,7134
8007,7219
8007,7224
8007,7441
8007,7777
8007,7783
8007,8002
8007,8004
8007,4922
8007,6372
8007,6373
8007,7131
8007,7225
8007,7227
8007,8014
8007,8104
8007,8223
8007,8225
8007,8563
8007,8739
8007,8743
8007,8745
8007,8842
8007,8974
8007,9555
8007,9765
8007,10241
8007,10245
8007,11521
8007,11625
8007,11630
8007,8560
