source,target
10995,10912
10995,10916
10995,10924
10995,10980
10995,10989
10995,10993
10995,10994
10995,8232
10995,8233
10995,8234
10995,8744
10995,8838
10995,8933
10995,9484
10995,9547
10995,9609
10995,10136
10995,10845
10995,10925
10995,10998
10995,10999
10995,11106
10995,11115
10995,11255
10995,11483
10995,11485
10995,11613
10995,11614
10995,11622
10995,11705
10995,11710
10995,11718
10995,12384
10995,12396
10995,12398
10995,12400
10995,12401
10995,12406
10995,12407
10995,12798
10995,12874
10995,12972
10995,12974
10995,13043
10995,13160
10995,13163
10995,13318
10995,13444
10995,13445
10995,13450
10995,15143
10995,11018
10995,11091
10995,11254
10995,11482
10995,11545
10995,11610
10995,11612
10995,11616
10995,11628
10995,11636
10995,11704
10995,11709
10995,11711
10995,11715
10995,11720
10995,12297
10995,12381
10995,12382
10995,12383
10995,12386
10995,12389
10995,12391
10995,12392
10995,12394
10995,12395
10995,12397
10995,12399
10995,12405
10995,12607
10995,12609
10995,12797
10995,12873
10995,12955
10995,12971
10995,13151
10995,13159
10995,13317
10995,13377
10995,13443
10995,13449
10995,14210
10995,14615
12628,5817
12628,5894
12628,7694
12628,8228
12628,8945
12628,8948
12628,9060
12628,9166
12628,9186
12628,9710
12628,9713
12628,9947
12628,9952
12628,9964
12628,10165
12628,10376
12628,10378
12628,10381
12628,10483
12628,10595
12628,10616
12628,10813
12628,10814
12628,11010
12628,11091
12628,11098
12628,11125
12628,11233
12628,11234
12628,11235
12628,11236
12628,11237
12628,11238
12628,11239
12628,11241
12628,11244
12628,11249
12628,11253
12628,11254
12628,11355
12628,11366
12628,11422
12628,11425
12628,11543
12628,11702
12628,11706
12628,11709
12628,11716
12628,11718
12628,11739
12628,11790
12628,11857
12628,11870
12628,11892
12628,11894
12628,11896
12628,11897
12628,11898
12628,11905
12628,11912
12628,12017
12628,12020
12628,12022
12628,12023
12628,12028
12628,12099
12628,12375
12628,12378
12628,12381
12628,12384
12628,12386
12628,12388
12628,12389
12628,12390
12628,12391
12628,12392
12628,12394
12628,12395
12628,12397
12628,12398
12628,12400
12628,12551
12628,12607
12628,12609
12628,12624
12628,12627
12628,11240
12628,11242
12628,11255
12628,11893
12628,11901
12628,11902
12628,11903
12628,11904
12628,11909
12628,12156
12628,12625
12628,12629
12628,12631
12628,12635
12628,12636
12628,12640
12628,12642
12628,12643
12628,12644
12628,12646
12628,12767
12628,13152
12628,13655
12628,13656
12628,13738
12628,14616
12628,14620
12628,14997
12628,12696
12628,12697
12628,12698
12628,12766
12628,12954
12628,12955
12628,12959
12628,13063
12628,13149
12628,13158
12628,13159
12628,13241
12628,13548
12628,13644
12628,13654
12628,13737
12628,13740
12628,13741
12628,13742
12628,13745
12628,14038
12628,14209
12628,14210
12628,14483
12628,14554
12628,14615
12628,14617
12628,14618
12628,14619
12628,14622
12628,14623
12628,14624
12628,14953
12628,14957
5817,5818
5817,5821
5817,7471
5817,9821
5818,5819
5818,8440
5818,8930
5818,12627
5821,5822
5821,8440
5821,8930
5821,9621
5821,9824
5821,11744
5821,12627
5822,5823
5822,6689
5822,9743
5822,11786
5823,5824
5823,7477
5823,6688
5823,7479
5823,9742
5823,9838
5823,11785
6689,5824
6689,6688
6689,6690
6689,8339
6689,8238
6689,8576
6689,9058
6689,9318
6689,9727
6689,10616
6689,10731
6689,11366
6689,11744
6689,12710
6689,13066
6689,13241
6689,13654
9743,6694
9743,7301
9743,7709
9743,8240
9743,8853
9743,9186
9743,9318
9743,9551
9743,9559
9743,9634
9743,9645
9743,9744
9743,9975
9743,10394
9743,10397
9743,10400
9743,10636
9743,10637
9743,11146
9743,11147
9743,11271
9743,11366
9743,11370
9743,11558
9743,11646
9743,12036
9743,12040
9743,12217
9743,12419
9743,12421
9743,12561
9743,12658
9743,13098
9743,13176
9743,13241
9743,13750
9743,14052
9743,14074
9743,14147
9743,14564
9743,15237
11786,7301
11786,8159
11786,8240
11786,8853
11786,9072
11786,9551
11786,9645
11786,9729
11786,9975
11786,10394
11786,10395
11786,10396
11786,10399
11786,10400
11786,10909
11786,10910
11786,10912
11786,10914
11786,10936
11786,11025
11786,11026
11786,11146
11786,11147
11786,11148
11786,11344
11786,11366
11786,11370
11786,11558
11786,11561
11786,11664
11786,11747
11786,11748
11786,11756
11786,11776
11786,11778
11786,11785
11786,8241
11786,10398
11786,10401
11786,11027
11786,11149
11786,11787
11786,11788
11786,11789
11786,12314
11786,12421
11786,12422
11786,12424
11786,12553
11786,12554
11786,12558
11786,12562
11786,12980
11786,13096
11786,13098
11786,13099
11786,13177
11786,13751
11786,14053
11786,14497
11786,14565
11786,14630
11786,14906
11786,15238
11786,11790
11786,11793
11786,11894
11786,12036
11786,12040
11786,12213
11786,12217
11786,12218
11786,12313
11786,12418
11786,12423
11786,12425
11786,12429
11786,12549
11786,12561
11786,12658
11786,12959
11786,12979
11786,12994
11786,13087
11786,13092
11786,13094
11786,13170
11786,13241
11786,13383
11786,13489
11786,13654
11786,13750
11786,13909
11786,14051
11786,14052
11786,14074
11786,14156
11786,14495
11786,14501
11786,14564
11786,14569
11786,14571
11786,14577
11786,14629
11786,14672
11786,15191
11786,15192
11786,15195
11786,15198
11786,15417
11786,15419
5824,7478
5824,6686
5824,7476
7477,7471
7477,7476
7477,7478
7477,9074
7477,8328
7477,9186
7477,11237
7478,7479
7478,9749
7478,9073
6690,5828
6690,6691
6690,8338
6693,5828
6693,6692
6693,5832
6693,6694
6693,7710
6693,8341
7479,5828
7479,6607
7479,7301
7479,8339
7479,9074
7479,10506
7479,11148
7479,11149
7479,9748
5827,5828
5827,8330
5827,8853
5827,11785
5828,5910
5828,8341
5828,8869
5828,11126
5910,5909
5910,5911
5910,5912
5910,5916
5910,6811
8341,6694
8341,8340
8341,6696
8341,7485
8341,7830
8341,8342
8341,9194
8341,9858
8341,9857
8341,11148
8341,11933
8869,7308
8869,7385
8869,8868
8869,8870
8869,9638
8869,10306
8869,10310
8869,10405
8869,12314
8869,9645
8869,12313
8869,12980
11126,7560
11126,8133
11126,8328
11126,8330
11126,8440
11126,9045
11126,9166
11126,9186
11126,9633
11126,9709
11126,9727
11126,9824
11126,9840
11126,9952
11126,10375
11126,10381
11126,10397
11126,10398
11126,10399
11126,10400
11126,10487
11126,10504
11126,10505
11126,10614
11126,10616
11126,10731
11126,10909
11126,10918
11126,10937
11126,11006
11126,11007
11126,11008
11126,11010
11126,11012
11126,11013
11126,11125
11126,11127
11126,11900
11126,11129
11126,11134
11126,11237
11126,11242
11126,11265
11126,11366
11126,11555
11126,11571
11126,11651
11126,11739
11126,11744
11126,11758
11126,11784
11126,11858
11126,11870
11126,11894
11126,11896
11126,11897
11126,11906
11126,11917
11126,12019
11126,12419
11126,12421
11126,12423
11126,12425
11126,12504
11126,12551
11126,12565
11126,12627
11126,12954
11126,13063
11126,13064
11126,13241
11126,13557
11126,13571
11126,13575
11126,13578
11126,13644
11126,14147
11126,14556
5830,5831
5831,5832
5831,6694
5831,7482
5831,9749
5832,5833
5832,6694
5832,7481
5832,9748
6694,7578
6694,8342
6694,8961
6694,9851
6694,10512
6694,11919
6694,7709
6694,8340
7482,7481
7482,7483
7482,8343
9749,6526
9749,8244
9749,8246
9749,8868
9749,8960
9749,9748
9749,9750
9749,10406
9749,11156
9749,13104
9749,14075
9749,14585
9749,9977
9749,10404
9749,10511
9749,11155
9749,11811
9749,12442
9749,12568
9749,12992
9749,13103
9749,14161
5833,5834
7493,6614
7493,7491
7493,8969
7493,9081
7493,9757
9758,6701
9758,6828
9758,7491
9758,8969
9758,9078
9758,9081
9758,9210
9758,9338
9758,9757
9758,9759
9758,11176
9758,11823
9758,10525
9758,11046
9758,11170
9758,11171
9761,6708
9761,6711
9761,7325
9761,8253
9761,8353
9761,9086
9761,9759
9761,9762
9761,10531
9761,9765
9761,9990
9761,10318
9761,10422
9761,11827
11825,6617
11825,7600
11825,8253
11825,8971
11825,9990
11825,10424
11825,10425
11825,10538
11825,11823
11825,11824
11825,11826
11825,12588
7500,5842
7500,6715
7500,6716
7500,6717
7500,7499
7500,5845
7500,7501
7500,8257
7500,9090
7500,11181
7500,8256
7500,8359
7500,8974
7500,9089
7500,10427
7500,10536
7500,10538
7500,11180
9766,5842
9766,8359
9766,8361
9766,8973
9766,9089
9766,9578
9766,9579
9766,9666
9766,9759
9766,9765
9766,8974
9766,9090
9766,9767
9766,10533
9766,10536
9766,11053
9766,11181
9766,13021
9766,13129
9766,9870
9766,10538
9766,11949
9766,13128
5842,11827
5842,6711
5842,7499
5842,8971
11827,8973
11827,9578
11827,9870
11827,10240
11827,10532
11827,10538
11827,11052
11827,11180
11827,11822
11827,11826
11827,5845
11827,8360
11827,8974
11827,9090
11827,9579
11827,10533
11827,11181
11827,11823
11827,11828
11827,11950
11827,12255
11827,12677
11827,13532
11827,13128
7501,7496
7501,7502
7501,11182
7501,8256
7501,9089
7501,10538
7501,11054
7501,11180
5845,5846
5845,6708
5845,7400
5845,7499
5845,9765
5845,11826
11828,8359
11828,8971
11828,8973
11828,9089
11828,9578
11828,9579
11828,9870
11828,11052
11828,11180
11828,11822
11828,11826
11828,10432
11828,11829
11828,11949
11828,12254
11828,12676
11828,13531
5846,5847
5847,5848
5847,6719
5847,7503
5848,5849
5848,6718
5848,7502
6719,6718
6719,8367
7503,7333
7503,7502
7503,9668
5851,5852
5854,9778
5854,7519
9778,8277
9778,8279
9778,8991
9778,8993
9778,9108
9778,9777
9778,8278
9778,9684
9778,9780
9778,9888
9778,10252
9778,10440
9778,10555
9778,11185
5856,5857
5857,5858
5858,5859
5859,5860
5860,7523
7527,7526
7527,7528
7527,9114
6643,6642
6643,8284
6645,6646
6645,8284
6645,9896
9684,6468
9684,6655
9684,7344
9684,7519
9684,8905
9684,9007
9684,9683
9684,9685
9684,10446
9684,9896
9684,10257
9684,10443
9684,10967
9684,10968
9684,11962
7426,6886
7426,7427
7426,7662
7426,8104
7426,8193
7426,8287
7426,8288
7426,9010
7426,9011
8287,8288
8287,9791
7428,5983
7428,6648
7428,7427
7428,7429
7428,7431
7428,8292
7428,9018
7428,9019
7428,7668
7428,9014
9015,7427
9015,7662
9015,8200
9015,8206
9015,8289
9015,8309
9015,8311
9015,8403
9015,9014
9015,9016
9015,9794
9015,10456
9015,11406
5868,5869
5868,5872
5868,7538
5873,5872
5873,7540
5869,5870
5869,7538
5870,5871
5871,5872
5871,7538
5872,7541
5872,7537
7538,5986
7538,6662
7538,7537
7538,5982
7538,8401
7538,8406
7538,9136
7538,9137
7538,9138
7538,9140
7538,9141
7538,9910
7538,11193
7538,8405
7538,9139
7541,6665
7541,7540
7541,6670
7541,6671
7541,8110
7541,8214
7541,8407
7541,8408
7541,8410
7541,9041
7541,9143
7541,9147
7541,9168
7541,9268
7541,9805
7541,10054
7541,10467
7541,10575
7541,10594
7541,11097
7541,11203
7541,11207
7541,11212
7541,11213
7541,11214
7541,11215
7541,11216
7541,11218
7541,11219
7541,11220
7541,11221
7541,11880
7541,13141
7541,13224
7541,13731
9812,6667
9812,6759
9812,6788
9812,8108
9812,8295
9812,8410
9812,8415
9812,9020
9812,9023
9812,9147
9812,9149
9812,9151
9812,9704
9812,9800
9812,9806
9812,9811
9812,9813
9812,10573
9812,11209
9812,13637
9812,9914
9812,9922
9812,10054
9812,10260
9812,10351
9812,10359
9812,10449
9812,10566
9812,11074
9812,11076
9812,11200
9812,11203
9812,11207
9812,11212
9812,11213
9812,11216
9812,11219
9812,11412
9812,11843
9812,11858
9812,12078
9812,12483
9812,12489
9812,13033
9812,13140
9812,13722
5878,7543
5878,9026
5878,9123
5878,9807
5878,9813
5878,12687
7543,7544
7543,7545
7543,9151
7543,9153
7543,10449
7543,11198
7543,13141
9026,6667
9026,6788
9026,8213
9026,8215
9026,9802
9026,9806
9026,9807
9026,10463
9026,10464
9026,10467
9026,10468
9026,14616
9026,9143
9026,9147
9026,9800
9026,10466
9026,11198
9123,7530
9123,7655
9123,9124
9123,9126
9123,9894
9123,10449
9123,11412
9807,6667
9807,9020
9807,9147
9807,9699
9807,9802
9807,9806
9807,9023
9807,9804
9807,9808
9807,10574
9807,11204
9807,9809
9807,9811
9807,10054
9807,10351
9807,10449
9807,10566
9807,10572
9807,11074
9807,11200
9807,11201
9807,11206
9807,11207
9807,11212
9807,11213
9807,11218
9807,11219
9807,11843
9807,12078
9807,12489
9813,6667
9813,8415
9813,9030
9813,9147
9813,9149
9813,9151
9813,9704
9813,9800
9813,9029
9813,9814
9813,10452
9813,10449
9813,10572
9813,11074
9813,11695
9813,12078
9813,12367
9813,12483
9813,13033
9813,13636
9813,14127
12687,6667
12687,6759
12687,6788
12687,7045
12687,8035
12687,8296
12687,8777
12687,9023
12687,9040
12687,9143
12687,9147
12687,9149
12687,9914
12687,9917
12687,9922
12687,9947
12687,10035
12687,10054
12687,10140
12687,10207
12687,10449
12687,10595
12687,10599
12687,10676
12687,10689
12687,10693
12687,10717
12687,10855
12687,11072
12687,11074
12687,11211
12687,11320
12687,11321
12687,11322
12687,11408
12687,11843
12687,11870
12687,11967
12687,12072
12687,12076
12687,12077
12687,12483
12687,12686
12687,9932
12687,10057
12687,10700
12687,12082
12687,12084
12687,12688
12687,13278
12687,13326
12687,13785
12687,13786
12687,13891
12687,14361
12687,14362
12687,14363
12687,14740
12687,14741
12687,13032
12687,13033
12687,13036
12687,13140
12687,13219
12687,13220
12687,13223
12687,13224
12687,13723
7545,7544
7545,6001
7545,6002
7545,6795
7545,6798
7545,6801
7545,7547
7545,8418
7545,8423
7545,9013
7545,9153
7545,9154
7545,9160
7545,9163
7545,9703
7545,10266
7545,10725
7545,11077
7545,12082
7545,13278
7547,5886
7547,6795
7547,7357
7547,7548
7547,8420
7547,9161
7547,9162
7547,7552
7547,8120
7547,8417
7547,8422
7547,8561
7547,9149
7547,9151
7547,9153
7547,9158
7547,9159
7547,9382
7547,9814
7547,10062
7547,10265
7547,12081
6765,6766
6769,6763
6769,6768
6769,6772
6769,7666
6769,8417
6769,8419
6769,8422
6769,6774
6769,7664
6769,7668
6769,7674
6769,8415
6771,6763
6771,6772
6771,7666
6771,8420
6771,7534
6771,7662
6771,8415
6771,8422
6771,9133
6777,6776
6777,6778
6777,8421
6777,6780
6777,6781
6777,7662
6777,9133
7544,9151
7544,9155
8106,6479
8106,7357
8106,8105
8106,8107
8106,8910
8106,9030
8106,9596
8106,9598
8547,6928
8547,7065
8547,8429
8547,6929
8547,8520
8547,8544
8547,8545
8547,8548
8547,9153
8547,9155
8547,9932
8547,10058
8547,10063
8547,11982
8547,12082
8547,12755
8547,8550
8547,8551
8547,9030
8547,9814
8547,10057
8547,10061
8547,12081
8547,12085
8547,12805
8547,13277
8551,6917
8551,6927
8551,6928
8551,7682
8551,8429
8551,8543
8551,8546
8551,8549
8551,8550
8551,8552
8551,9932
8551,10057
8551,10063
8551,12082
8551,8558
8551,8559
8551,8561
8551,9030
8551,9154
8551,9931
8551,10724
8551,12081
9138,7444
9138,7533
9138,7534
9138,7537
9138,7668
9138,7682
9138,8022
9138,8026
9138,8133
9138,8312
9138,8415
9138,8417
9138,8422
9138,8651
9138,8756
9138,8759
9138,8853
9138,8856
9138,9135
9138,9137
9138,8314
9138,8315
9138,9139
9138,10585
9138,9382
9138,9621
9138,9796
9138,9909
9138,10062
9138,10198
9138,10271
9138,10582
9138,10584
9138,10781
9138,10910
9138,10989
9138,10994
9138,11414
9138,12599
9138,13277
9138,13557
9138,14201
5885,5886
5885,7548
5885,7551
6767,6766
6767,6768
6767,7667
6767,8222
6767,8309
6767,8310
6767,8415
6767,8418
6767,8423
6767,9161
7549,7548
7549,7550
7549,9162
7552,7551
7552,6675
7552,6801
7552,7445
7552,7548
7552,8224
7552,8313
7552,8418
7552,8421
7552,8423
7552,9154
7552,9159
7552,9160
7552,9163
7552,9820
7552,10063
7552,10586
7552,10725
7552,11229
7552,11852
7552,11854
7552,12082
6774,7668
6774,7675
6774,8418
6774,8421
6774,8422
6774,8423
5889,5890
5890,5891
5891,5892
5892,12697
5892,9824
12697,5894
12697,7070
12697,7814
12697,8317
12697,8318
12697,9045
12697,9168
12697,9307
12697,9376
12697,9377
12697,9947
12697,9952
12697,10054
12697,10069
12697,10071
12697,10072
12697,10128
12697,10130
12697,10156
12697,10381
12697,10464
12697,10468
12697,10616
12697,11091
12697,11093
12697,11095
12697,11097
12697,11098
12697,11102
12697,11237
12697,11242
12697,11327
12697,11328
12697,11338
12697,11341
12697,11427
12697,11857
12697,11858
12697,12004
12697,12010
12697,12011
12697,12092
12697,12101
12697,12107
12697,12209
12697,12488
12697,12489
12697,12627
12697,12631
12697,12643
12697,12696
12697,11236
12697,11339
12697,11342
12697,11994
12697,11999
12697,12000
12697,12002
12697,12006
12697,12007
12697,12008
12697,12009
12697,12632
12697,12644
12697,12698
12697,12704
12697,13152
12697,13224
12697,13225
12697,13794
12697,13796
12697,13797
12697,13799
12697,12710
12697,12716
12697,13042
12697,13043
12697,13045
12697,13048
12697,13150
12697,13230
12697,13278
12697,13730
12697,13792
12697,14127
12697,14221
12697,14547
5894,7907
5894,9826
5894,10993
5894,12696
5894,13644
13645,7363
13645,7365
13645,8133
13645,8426
13645,9044
13645,9147
13645,9168
13645,9603
13645,9608
13645,9610
13645,9947
13645,10271
13645,10375
13645,10378
13645,10380
13645,10381
13645,10466
13645,10467
13645,10595
13645,11089
13645,11093
13645,11100
13645,11125
13645,11198
13645,11211
13645,11233
13645,11235
13645,11237
13645,11239
13645,11241
13645,11247
13645,11253
13645,11419
13645,11422
13645,11425
13645,11610
13645,11612
13645,11613
13645,11744
13645,11858
13645,12094
13645,12097
13645,12099
13645,12275
13645,12279
13645,12283
13645,12366
13645,12383
13645,12392
13645,12493
13645,12506
13645,12606
13645,12716
13645,12941
13645,12955
13645,13042
13645,13043
13645,13044
13645,13045
13645,13051
13645,13140
13645,13141
13645,13150
13645,13151
13645,13152
13645,13153
13645,13157
13645,13158
13645,13160
13645,13279
13645,13377
13645,13443
13645,13444
13645,13447
13645,13547
13645,13554
13645,13556
13645,13642
13645,13644
13645,13646
13645,14210
13645,14616
13645,14617
13645,14622
13645,14623
13645,14625
13645,13793
13645,13795
13645,13796
13645,13798
13645,13953
13645,14130
13645,14136
13645,14554
13645,14614
13645,14615
13645,14618
13645,14619
13645,14621
7907,7035
7907,7906
7907,7902
7907,7910
7907,8145
7907,8640
7907,11483
7907,11485
7907,12866
7907,8745
9826,6804
9826,7679
9826,7694
9826,7814
9826,8426
9826,8917
9826,8918
9826,9045
9826,9168
9826,9603
9826,9710
9826,9800
9826,9824
9826,9173
9826,9732
9826,9827
9826,9828
9826,9832
9826,10287
9826,11106
9826,11254
9826,11255
9826,11256
9826,9917
9826,10069
9826,10376
9826,10378
9826,10381
9826,10384
9826,10462
9826,10467
9826,10592
9826,10595
9826,10600
9826,10602
9826,11093
9826,11238
9826,11241
9826,11242
9826,11244
9826,11245
9826,11247
9826,11249
9826,11329
9826,11716
9826,11858
9826,11967
9826,12019
9826,12097
9826,12506
9826,14209
9826,14622
9041,6784
9041,7455
9041,7560
9041,7694
9041,8215
9041,8228
9041,8318
9041,8328
9041,8426
9041,8564
9041,8857
9041,8918
9041,8930
9041,9040
9041,9042
9041,9045
9041,9625
9041,9714
9041,9823
9041,9951
9041,10491
9041,10492
9041,11354
9041,9147
9041,9166
9041,9305
9041,9307
9041,9621
9041,9624
9041,9709
9041,9710
9041,9713
9041,9800
9041,9821
9041,9824
9041,9914
9041,9947
9041,10375
9041,10376
9041,10378
9041,10381
9041,10384
9041,10464
9041,10485
9041,10487
